IDHASH;COLEGIO;COLEGIO_DEPA;COLEGIO_PROV;COLEGIO_DIST;COLEGIO_PAIS;COLEGIO_ANIO_EGRESO;ESPECIALIDAD;ANIO_POSTULA;CICLO_POSTULA;DOMICILIO_DEPA;DOMICILIO_PROV;DOMICILIO_DIST;ANIO_NACIMIENTO;NACIMIENTO_PAIS;NACIMIENTO_DEPA;NACIMIENTO_PROV;NACIMIENTO_DIST;SEXO;CALIF_FINAL;INGRESO;MODO_INGRESO;FECHA_CORTE
E7D1AE6285E195CF7D7B6CB59C732617C50BCDCB66240901C936BB499E3F68169F8FD79B8AB835DBCC8F4CEDF08C74AB3ED30D864FB54B564162D6E56187BE0C;SACO OLIVEROS;LIMA;LIMA;SANTA ANITA;PERU;2008;SIN ESPECIALIDAD;2016;2;LIMA;LIMA;SANTA ANITA;1992;Peru;LIMA;HUAROCHIRI;LAHUAYTAMBO;MASCULINO;1.709;NO;SIN INGRESO;20240529
723761C52E3DEF34FB4E09D0830A67A7417A60340356EFFDA81A105B1BD6B976335FC08689FB07A145A5C265DD8AF36971E0140ABF5928E214F41ABEDB447859;CAYETANO HEREDIA;LIMA;LIMA;LOS OLIVOS;PERU;2008;SIN ESPECIALIDAD;2016;2;LIMA;LIMA;COMAS;1993;Peru;LIMA;LIMA;LA VICTORIA;MASCULINO;2.663;NO;SIN INGRESO;20240529
D51A96E9B9729F546C80381FA96AA05648718C7D32C7FC07CB8FA795201AA5E228E7C68A65041F1ECF7EBA0EE0910BA0B895DBF37D9D85B17F42E585D616F47A;MONITOR HUASCAR;LIMA;LIMA;SAN MARTIN DE PORRES;PERU;2009;SIN ESPECIALIDAD;2016;2;LIMA;LIMA;LIMA;1993;Peru;LIMA;LIMA;LIMA;MASCULINO;4.365;NO;SIN INGRESO;20240529
3CED0C0183CEB5FA2D9D36CB16B19D995D25A792D52CC23B8C80671A5BE266F588ADDF0FF5F072C45632D4CC65D011E7AAA13D4C6ECB84BE55D83D2F323EAD6F;FE Y ALEGRÍA 2;LIMA;LIMA;SAN MARTIN DE PORRES;PERU;2008;SIN ESPECIALIDAD;2016;2;LIMA;LIMA;SAN MARTIN DE PORRES;1991;Peru;LIMA;LIMA;SAN MARTIN DE PORRES;MASCULINO;10.223;NO;SIN INGRESO;20240529
38A58D77320BA5E92FC0A740571D8C681E638BF8EF9C78938108E20F2275A7318DBC88ECA30822026C8CE0130F4CD473A6DDBE0746F70D425C3F58F0855645E8;Prolog;LIMA;LIMA;LIMA;PERU;2009;INGENIERÍA QUIMICA;2016;2;LIMA;LIMA;VILLA EL SALVADOR;1993;Peru;LIMA;LIMA;LIMA;MASCULINO;13.896;SI;DIRECTO;20240529
945F37828CF79A9D7C65C4F806C9A57E113F8A068A07C01BE533A4D80F3C8AC03031FC60AF72A76EFA258E0B14E4DD1330697AFD788C0EA4790A52E3D6FB231F;Trilce;LIMA;LIMA;SAN ISIDRO;PERU;2009;SIN ESPECIALIDAD;2016;2;LIMA;LIMA;MIRAFLORES;1992;Peru;AREQUIPA;AREQUIPA;AREQUIPA;MASCULINO;6.092;NO;SIN INGRESO;20240529
E125678BEC2A101C2E5862DE78E36BEEB20D2FD2B93F566AD0366AD1E19B993B876D1ED4DE1CE65ED5BC4FC55E6C0B3D58B257290722FD08AD29B4617246F016;Jose antonio encinas;LIMA;LIMA;LIMA;PERU;2009;INGENIERÍA DE TELECOMUNICACIONES;2016;2;LIMA;LIMA;SANTA ANITA;1993;Peru;LIMA;LIMA;LIMA;MASCULINO;6.322;SI;ORDINARIO;20240529
09476AE8F6832D7D379A4EC74A835E2400723782D1D3D8154F741539C59C26700CD8058F1D59CDB2FCD8F8F767EFAA7641277FEB00E4E2277D9DFEA7931E9226;Saco Oliveros;LIMA;LIMA;ATE;PERU;2008;SIN ESPECIALIDAD;2016;2;LIMA;LIMA;SANTA ANITA;1992;Peru;LIMA;LIMA;LA VICTORIA;MASCULINO;4.564;NO;SIN INGRESO;20240529
35294684240FE4E17261476EAED48D94F5CDC886ADC74E99C568709884BFE6BD40E813D5A95F5C5DA362861EA3AF1A7A9EAE69270118A935F2D8B4A763DAF15C;BERTHOLT BRECHT;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PERU;2008;SIN ESPECIALIDAD;2016;2;LIMA;LIMA;SAN JUAN DE LURIGANCHO;1992;Peru;LIMA;LIMA;SAN JUAN DE LURIGANCHO;FEMENINO;2.553;NO;SIN INGRESO;20240529
4752EBEF255B1BFD912A4FE0CF3F0ADF1DFA503B921CDDD43771C12EF2E02B93A4F86C4F72CDE62D64816058861AD6B46CF9045DCE37B036152EA9B0D654F3DD;manuel gonzales prada;ANCASH;HUARI;HUARI;PERU;2010;SIN ESPECIALIDAD;2016;2;LIMA;LIMA;PUENTE PIEDRA;1993;Peru;LIMA;LIMA;SAN MARTIN DE PORRES;MASCULINO;12.047;NO;SIN INGRESO;20240529
6E559D52C320CAAD5AAA6BC365D0165D43324F0573CF66E7D2942DD2775F1D69FA97746E736AD998081F16C1EF45BB4A2621EE1F93CBF841EB2CE6F89C745A07;jose maria arguedas;LIMA;LIMA;CARABAYLLO;PERU;2010;SIN ESPECIALIDAD;2016;2;LIMA;LIMA;CARABAYLLO;1993;Peru;HUANUCO;HUAMALIES;SINGA;MASCULINO;3.3;NO;SIN INGRESO;20240529
36D2E0FF30C996C8D36502385542700F7C7BA39659C4A0CD502DC59F2028DC9E3CF1C4C89AC6FF742C0E95FA2FA198B771576B1B56B8276C7CCAB22468761113;pitagoras;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PERU;2009;SIN ESPECIALIDAD;2016;2;LIMA;LIMA;SAN JUAN DE LURIGANCHO;1993;Peru;LIMA;LIMA;SAN JUAN DE LURIGANCHO;MASCULINO;1.088;NO;SIN INGRESO;20240529
CDD19DF42A460B0ACAA23D764609557A1E5F7E8DF806D80D69A5CC3D94C03DFBBBB0F653DAB20AA3C27B5E2044A7E2E5AA95A4017CC67BA7AD8AAF8F00E41E15;ALFREDO REBAZA ACOSTA;LIMA;LIMA;LOS OLIVOS;PERU;2009;SIN ESPECIALIDAD;2016;2;LIMA;LIMA;LIMA;1992;Peru;LIMA;LIMA;LIMA;MASCULINO;13.731;NO;SIN INGRESO;20240529
F0874FB1696E4AA74EDE18A36885D39139C21C79D4D817EDBA64F28295C1BAAB7928235E4CDD0D9953EC95086E068B2366F4DE962BD6F1041322E97068383186;INEI N°23;JUNIN;HUANCAYO;SAN JERONIMO DE TUNAN;PERU;2009;SIN ESPECIALIDAD;2016;2;LIMA;LIMA;SAN MARTIN DE PORRES;1993;Peru;JUNIN;HUANCAYO;SAN AGUSTIN;MASCULINO;0;NO;SIN INGRESO;20240529
8DFB60951677C2585BEA80C5A4E00621F9F0400DC791FC0CE77E160C9A619A0149D39324487538C9C7C9DD09DBE210ECF29146FC653E2912EC58030DD6E82BDF;prolog;LIMA;LIMA;VILLA MARIA DEL TRIUNFO;PERU;2008;INGENIERÍA CIVIL;2016;2;LIMA;LIMA;VILLA MARIA DEL TRIUNFO;1992;Peru;LIMA;LIMA;SAN JUAN DE MIRAFLORES;MASCULINO;15.287;SI;DIRECTO;20240529
3DBFD1F4B04D2DF136E1ACA5E457D5915955AF8F2A527525678F7B9B717BC3EE3AB3947EA14E1EAD7937DC67BDF26489A6638B5C82429469ADE3EEA1484F2AD9;la catolica;LIMA;LIMA;LIMA;PERU;2009;SIN ESPECIALIDAD;2016;2;LIMA;LIMA;RIMAC;1993;Peru;LIMA;HUAROCHIRI;MATUCANA;MASCULINO;4.874;NO;SIN INGRESO;20240529
A5094C65B635B7AAA5294294D1D57169A36695B1B7FDEF5A40C3ED48588862F9BE826C7BA389056833E40CA702B48E645BBD56EBFB67B10A19CAD46EF3E185C7;CEBA Nro. 1173 JULIO C. TELLO;LIMA;LIMA;LIMA;PERU;2014;INGENIERÍA MECÁNICA;2016;2;LIMA;LIMA;LIMA;1993;Peru;LIMA;LIMA;LIMA;MASCULINO;14.9;SI;DIRECTO;20240529
30B56EBE4F2D84B24F14667577E1D4B540899BED873CC4EFB75DD5AEE18BDD68CE84CD41A014BEA6EF5C75EF45FEA2CF925436C72F262D5404E4A0C4D9634F38;JULIO CESAR ESCOBAR;LIMA;LIMA;LIMA;PERU;2011;INGENIERÍA FÍSICA;2016;2;LIMA;LIMA;SAN JUAN DE MIRAFLORES;1994;Peru;LIMA;LIMA;LIMA;MASCULINO;14.532;SI;DIRECTO;20240529
A639117CCC20F9CF78BD98FCEC43AFDF7108994A65A370D3C25457FA9F6B8EBE04FB77407DA65F6CCF37D023EB1DF950204EA281ACB0DEF038BBE938BF1A3785;martir daniel alcides carrion;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PERU;2009;SIN ESPECIALIDAD;2016;2;LIMA;LIMA;SAN JUAN DE LURIGANCHO;1993;Peru;LIMA;LIMA;LA VICTORIA;MASCULINO;10.856;NO;SIN INGRESO;20240529
278201CD7224DFECB05D877EE6164D17E0EA634AB6E6EB5F32BBFB6BFC61D0AAC013830CFBF5C9399CC4EB10F959497EDE538A53FCAB89EDED1D6B1C2B8F2216;Diego ferre;LIMA;LIMA;JESUS MARIA;PERU;2010;ARQUITECTURA;2016;2;LIMA;LIMA;JESUS MARIA;1994;Peru;LIMA;LIMA;JESUS MARIA;MASCULINO;13.715;SI;DIRECTO;20240529
D2CF3FDE7E94C82B9A6D474390BEE540154DEF89808B499685A0D2277AAFD65585ECB8D02AAA063782D106CBB43A8ABA61F082C68069B64B737BD492CC45189A;Virgen del Pilar;JUNIN;HUANCAYO;HUANCAYO;PERU;2009;SIN ESPECIALIDAD;2016;2;LIMA;LIMA;LINCE;1993;Peru;JUNIN;HUANCAYO;EL TAMBO;MASCULINO;0.858;NO;SIN INGRESO;20240529
45CC4EA4CB1854E40BD69C9E6D614FF6344E25C7DBB1D4F3E81AC80AB765B9BDEC796D746518D33D0FD8596C3DFA89371B912F6DB6AA53B71BF5DB8B025A7B52;SAN IGNACIO DEL PROGRESO;LIMA;LIMA;CARABAYLLO;PERU;2010;SIN ESPECIALIDAD;2016;2;LIMA;LIMA;COMAS;1993;Peru;LIMA;LIMA;COMAS;MASCULINO;8.718;NO;SIN INGRESO;20240529
F4718DB3807E2127EA7A0871218F4EA8E86594D387DE575EFC8C3B439E84A76CB28D3EB4D77AF545778BF3A2D98CCD31D78B01EBBF5E30208FA493707B7908F2;salesiano tecnico;JUNIN;HUANCAYO;EL TAMBO;PERU;2010;INGENIERÍA CIVIL;2016;2;LIMA;LIMA;SAN MARTIN DE PORRES;1994;Peru;JUNIN;HUANCAYO;SAPALLANGA;MASCULINO;14.756;SI;ORDINARIO;20240529
BDBEF917B5799F56449E79CCDDF69DAB765B93134BCEC50404418DF0ECDE890CC101E88A6AB95A5CD34E355CB0F805D5B071F7424FFACDEDF4385B9F6F311A5C;ingenieros uni;LIMA;LIMA;SANTA ANITA;PERU;2010;INGENIERÍA ESTADISTICA;2016;2;LIMA;LIMA;SANTA ANITA;1994;Peru;LIMA;LIMA;JESUS MARIA;FEMENINO;11.721;SI;DIRECTO;20240529
651663B3A1983E3A51897F8AD8C406769ECBA29BAA7B496BCE7D7ABC2AC2913B8253EE45BC50A0F15F13062DC4A94C896C01878002A55C2D03656E57FEDC11CC;tupac amaruc;LIMA;LIMA;LIMA;PERU;2011;SIN ESPECIALIDAD;2016;2;LIMA;LIMA;VILLA MARIA DEL TRIUNFO;1993;Peru;LIMA;LIMA;VILLA MARIA DEL TRIUNFO;MASCULINO;11.67;NO;SIN INGRESO;20240529
ED99C51096373F2D19431B8BC2AAD583C2ED1303A1B94E4F54DF2DFE354E9FEB319979A25CAAFBEFB24B38690A84A39F0F1DE081F3A14DD48C8177B8F18A33B5;N° 7233 MATSU UTSUMI;LIMA;LIMA;VILLA MARIA DEL TRIUNFO;PERU;2010;INGENIERÍA QUIMICA;2016;2;LIMA;LIMA;VILLA MARIA DEL TRIUNFO;1994;Peru;LIMA;LIMA;LIMA;MASCULINO;14.146;SI;DIRECTO;20240529
1D7931D139FFBC5457D136C100C694B3ADB0DED8BC520A152A3994E50B6DFEBD47EFE0BD8FF49240DA0CABD1EFAFF06AFEAB3B121E1374A65258F739CAAEADBB;Los Proceres;LIMA;LIMA;SANTIAGO DE SURCO;PERU;2011;SIN ESPECIALIDAD;2016;2;LIMA;LIMA;SAN JUAN DE MIRAFLORES;1994;Peru;LIMA;LIMA;LIMA;MASCULINO;7.843;NO;SIN INGRESO;20240529
97ED7D5E6030A98ACC141A78947A8459E0F1845F097308ABD1E2242B4ED12086A71D1AD9769B0BF2F4F8B7DCDE2B986B0B1794B37D6608437EFD2DE7D2B2DBED;Aurelio Miro Quesada Sosa 1140;LIMA;LIMA;LA MOLINA;PERU;2010;SIN ESPECIALIDAD;2016;2;LIMA;LIMA;PACHACAMAC;1994;Peru;ANCASH;HUARAZ;HUARAZ;MASCULINO;12.332;NO;SIN INGRESO;20240529
AAEFDDA720BD0C726A51E83D233643C99C5E8862CFE72B2F1067AA25FA038D60F1C48637E8D58E7E34789F8FC070DAAAFB9E38CD6D52438B4149B5D2B9EFCC0A;SACO OLIVEROS DE LIMA;LIMA;LIMA;SAN MARTIN DE PORRES;PERU;2010;SIN ESPECIALIDAD;2016;2;LIMA;LIMA;PUENTE PIEDRA;1994;Peru;LIMA;LIMA;LIMA;MASCULINO;0;NO;SIN INGRESO;20240529
F2C1EDD5CF1247A44EA536C54F2841B890D1F05728F6922085C43560C3DEF0E43C717BE0207B9A33054C45C03B8085B9CF8D54305A6AE24DC61B4F3943FB098D;Carlos wiesse;LIMA;LIMA;LIMA;PERU;2008;SIN ESPECIALIDAD;2016;2;LIMA;LIMA;LOS OLIVOS;1993;Peru;LIMA;LIMA;LOS OLIVOS;MASCULINO;9.396;NO;SIN INGRESO;20240529
336B45DE9920E7E31B5A7763B82ADE7F50DDDC88D0117F3C9E3F96F742E37E53202E1E2616F9FF3F7C72D867BA90F50DC5D541E10760BF2F555735130EA6D3F7;bertolt brecht;LIMA;LIMA;LIMA;PERU;2010;SIN ESPECIALIDAD;2016;2;LIMA;LIMA;SAN MARTIN DE PORRES;1994;Peru;MADRE DE DIOS;TAMBOPATA;TAMBOPATA;MASCULINO;0.662;NO;SIN INGRESO;20240529
8971E86127725527C702D27E441EA389F5A381DFA64258340383FC32E10480A2ED3CC3939D5B5781EDBF9BDDAFA0DFE9D1B5A3EAFBB49CCC82D9A783A9F73613;Nuestra Señora de Guadalupe;LIMA;LIMA;LIMA;PERU;2010;INGENIERÍA INDUSTRIAL;2016;2;LIMA;LIMA;SAN JUAN DE LURIGANCHO;1994;Peru;LIMA;LIMA;LIMA;MASCULINO;15.424;SI;DIRECTO;20240529
D142B381400F5439DB5D5F7380B421B5B55DC58625AD38805A632B2F2457CB6CFA8A4BC4736B25BE7ED30AA9E18CC3C5620427737308937381D9B91D959B8EF0;san martin de porres;LIMA;LIMA;SAN MARTIN DE PORRES;PERU;2010;INGENIERÍA MECÁNICA ELÉCTRICA;2016;2;LIMA;LIMA;SAN MARTIN DE PORRES;1994;Peru;LIMA;LIMA;SAN MARTIN DE PORRES;MASCULINO;14.85;SI;DIRECTO;20240529
BC051200B25D8447BCA08E3B810146B4A61FCC4C445378A892AF31CB8C57760538B57610EFDAC441982C0AD7A721A78244B8FE5EEEF8C2445FDD131A3EED8C75;Ricardo palma;JUNIN;YAULI;MOROCOCHA;PERU;2011;INGENIERÍA DE MINAS;2016;2;LIMA;LIMA;ATE;1994;Peru;HUANCAVELICA;HUANCAVELICA;ACORIA;MASCULINO;14.969;SI;DIRECTO;20240529
9544F265C788DC482991F8CF4431D330537C8DD96F47A830516F4997D006D98E8FA40A4773BF65E364FFD746EC499413F65DAC9E938F9DB1E3D1BE6ADDC5207D;Corazon de Maria;LIMA;LIMA;SAN JUAN DE MIRAFLORES;PERU;2011;SIN ESPECIALIDAD;2016;2;LIMA;LIMA;LIMA;1994;Peru;LIMA;LIMA;LIMA;MASCULINO;6.848;NO;SIN INGRESO;20240529
2A6BC546FB89B1267833F67863626CF947620619A6C2716F159BDF0A84577B503930A1E7FFB6D18C7EDF3C25C3D19296FBA62B612407D1C23A3AF858D0619B3C;JOSE MARIA ARGUEDAS;LIMA;LIMA;CARABAYLLO;PERU;2011;SIN ESPECIALIDAD;2016;2;LIMA;LIMA;CARABAYLLO;1994;Peru;CAJAMARCA;CUTERVO;SAN ANDRES DE CUTERVO;MASCULINO;11.56;NO;SIN INGRESO;20240529
53CE8A296BCDE9BE554CFEE64E6147FC2A866940B03835FDBD242FE903E62C19901DDC6096F85694FC38018D2D3021661A86F2E55CC178BE4CDA85160E0E430D;UNION LATINOAMERICANA;LIMA;LIMA;LA MOLINA;PERU;2010;SIN ESPECIALIDAD;2016;2;LIMA;LIMA;ATE;1994;Peru;LIMA;LIMA;JESUS MARIA;MASCULINO;14.23;NO;SIN INGRESO;20240529
50451C73D538377A63FB8FA4CC9A5020A0EC691106904E8A08F7E1DB646BE9BD94AC97DD5007C74131E7C95AA3FA923445B5CCD4DD562E63BC145EE02530680E;6 DE AGOSTO;JUNIN;JUNIN;JUNIN;PERU;2010;INGENIERÍA DE TELECOMUNICACIONES;2016;2;LIMA;LIMA;SAN JUAN DE LURIGANCHO;1993;Peru;JUNIN;JUNIN;JUNIN;MASCULINO;13.371;SI;ORDINARIO;20240529
7F0984F01FC2AF855983D816AE37F5148C2EC608BCCC679D384E61BF88A8BC9B0B899718A00A502802A0A76C38ADA842ED5058C94C98D55E0989A10AA5DD6FC0;ricardo palma;LIMA;LIMA;SURQUILLO;PERU;2010;SIN ESPECIALIDAD;2016;2;LIMA;LIMA;VILLA EL SALVADOR;1994;Peru;CUSCO;LA CONVENCION;ECHARATE;MASCULINO;0;NO;SIN INGRESO;20240529
9F07F1E1728C8019B7DA8252B90402AC8DE714AFDBB4466F96D28D22085E11221C28D017FD6FB39F6020A1B1B7B8B940D9DDE8E46DB1A494527442009E0F1382;Elias Aguirre;LIMA;LIMA;VILLA EL SALVADOR;PERU;2010;SIN ESPECIALIDAD;2016;2;LIMA;LIMA;VILLA EL SALVADOR;1994;Peru;LIMA;LIMA;VILLA EL SALVADOR;MASCULINO;2.556;NO;SIN INGRESO;20240529
89533AB4D7FDB554CCAB708732D545622DCF260191666C74F4D71B13E53B302B5231CDB07A2355E25F221CC28907DB4B1BF72A3C0EBC63391E5973CA38671BCF;micaela bastidas 1244;LIMA;LIMA;ATE;PERU;2011;SIN ESPECIALIDAD;2016;2;LIMA;LIMA;ATE;1994;Peru;LIMA;LIMA;ATE;MASCULINO;6.858;NO;SIN INGRESO;20240529
88E4FA33021BAAF87B3FAF11AF892141B490F6644A3F3C19571DFDA08BE09ED7CE0FD39D8C069EE024946E4830426E4E58755F4AE2D5D3E5B8D055C25E47C427;6069 Pachacutec;LIMA;LIMA;VILLA EL SALVADOR;PERU;2009;SIN ESPECIALIDAD;2016;2;LIMA;LIMA;VILLA EL SALVADOR;1993;Peru;LIMA;LIMA;LIMA;FEMENINO;6.041;NO;SIN INGRESO;20240529
244CA24706E1F301288715F5F63C2FE598B02DF6B6966685ECC698757122DAC420AD78E98D9C652C73E07CEAE22897193F3A00706AEC6FEECBE70C3E2F3242D0;Albert einstein;LIMA;LIMA;SAN JUAN DE MIRAFLORES;PERU;2010;SIN ESPECIALIDAD;2016;2;LIMA;LIMA;SAN JUAN DE MIRAFLORES;1991;Peru;LIMA;LIMA;SAN JUAN DE MIRAFLORES;MASCULINO;3.286;NO;SIN INGRESO;20240529
C8BDB98696D73BFD709081469FE3CACE5F1671B613A752CE2BBE46E21F15886D73F0670ABEB7EE3E6AA139D92B71D52E368B75276F4EE6BAE362323A1D12F793;La Pradera;LIMA;LIMA;EL AGUSTINO;PERU;2011;INGENIERÍA QUIMICA;2016;2;LIMA;LIMA;EL AGUSTINO;1995;Peru;LIMA;LIMA;EL AGUSTINO;MASCULINO;13.416;SI;DIRECTO;20240529
3567FFF68903CE29C927E4BB3B1CD1D93DC882482113DD96C9A04CF692EB8D3CBFF916324D398FD727A450E2B4A5F3B0667F9FFB11B1DC7D3554B51888FE3E20;FE Y ALEGRIA N°3;LIMA;LIMA;LIMA;PERU;2010;SIN ESPECIALIDAD;2016;2;LIMA;LIMA;LIMA;1994;Peru;LIMA;LIMA;SAN JUAN DE MIRAFLORES;MASCULINO;0;NO;SIN INGRESO;20240529
992EE1A7AEFF304A2D8D9FA9607F812E0C7DC9E54AF91B6AF1E51F537625007F17CDF3B7686521969D4AE3FECE5DAE4B0D41836AB3AB24AE5900017EAD19C294;JOSÉ MARÍA ARGUEDAS;LIMA;LIMA;VILLA MARIA DEL TRIUNFO;PERU;2010;SIN ESPECIALIDAD;2016;2;LIMA;LIMA;VILLA EL SALVADOR;1995;Peru;LIMA;LIMA;VILLA MARIA DEL TRIUNFO;MASCULINO;12.046;NO;SIN INGRESO;20240529
9DA16F2004B665D16D22D0D3F143E700CFF461C60D3484702D21EC74F1BD28E9E08CB31ADB549C30E66D4952608359D5CCE791D34812738C5F1D76E830F5ED5F;republica del ecuador;LIMA;LIMA;LIMA;PERU;2010;SIN ESPECIALIDAD;2016;2;LIMA;LIMA;VILLA MARIA DEL TRIUNFO;1994;Peru;LIMA;LIMA;LIMA;MASCULINO;10.012;NO;SIN INGRESO;20240529
BACA739CD1CA6F7AAB140C35FFF7583A3719119F833CAA93DD4B9286C75872AB52CBB987990E4C6924D2F9046661AEBB6EF3571C0C73F5D5CA2463E7B44764C4;Nuestra Señora de Lourdes;LIMA;LIMA;LOS OLIVOS;PERU;2013;SIN ESPECIALIDAD;2016;2;LIMA;LIMA;LIMA;1995;Peru;LIMA;LIMA;LOS OLIVOS;MASCULINO;0;NO;SIN INGRESO;20240529
13B30DA75CBF02F6C15D040A93A5CCEB7EB3F6F539C589A963ADD6446958D693FFB8C7595178AB125EB3E1CAA18329414BEA5ABBB35F42A555BE171A776DB79C;Los Inkas;LIMA;LIMA;CHORRILLOS;PERU;2012;SIN ESPECIALIDAD;2016;2;LIMA;LIMA;CHORRILLOS;1995;Peru;LIMA;LIMA;CHORRILLOS;MASCULINO;5.521;NO;SIN INGRESO;20240529
070EF5849530C08A05D3CE748A8F79978844F0C797D7699EFCD7EFB2EF727B2127D2E5EAFD480FA901885EC26BB93F9103C870FDC337E2BEEC633A78D6221E5B;Augusto B Leguia;LIMA;LIMA;PUENTE PIEDRA;PERU;2012;SIN ESPECIALIDAD;2016;2;LIMA;LIMA;PUENTE PIEDRA;1996;Peru;LIMA;LIMA;PUENTE PIEDRA;MASCULINO;2.432;NO;SIN INGRESO;20240529
F08F433A668831E866CE5ABC513039D18A1E34F5CB4197D3FD85C7251A3E4BA6ACF5CCAC7F9034332EE5C4A79B37C5DA7FC7D9BED0B463574F3173ECD09532E5;Maestro cesar vallejo;LIMA;LIMA;ATE;PERU;2011;INGENIERÍA MECÁNICA ELÉCTRICA;2016;2;LIMA;LIMA;ATE;1995;Peru;LIMA;LIMA;ATE;MASCULINO;12.963;SI;ORDINARIO;20240529
9374DE27A1644398848784BA31074602EC7D7FDAB3D9B0101770210052F0BDAB5904C9449D62F0E339B84993EAA51B96A061CC51E29932AE15418C5C94CC4B5A;Ingenieria de breña;LIMA;LIMA;BREÑA;PERU;2012;SIN ESPECIALIDAD;2016;2;LIMA;LIMA;BREÑA;1995;Peru;APURIMAC;ABANCAY;PICHIRHUA;MASCULINO;9.269;NO;SIN INGRESO;20240529
16F554F2A86CE30EE474455AA2F95090FE845856388EF701AB6298CA8C58C5779B16B0A1FC1C19FF66E8A8698F44AF4C2863F8B289FCBA9EA218AC1B9A831398;COLEGIO TRILCE;LIMA;LIMA;CHORRILLOS;PERU;2015;SIN ESPECIALIDAD;2016;2;LIMA;LIMA;INDEPENDENCIA;1999;Peru;LIMA;LIMA;LIMA;MASCULINO;11.773;NO;SIN INGRESO;20240529
EE8985F0354A3CB260FBFC81F3EEA890999885343B2238C4D994AB588D0A59A468627FD83A4CB756F9197213C9E6CAA9F148A4DE2D6A84A7A1AE6B805A9456B6;Victor raul haya de la torre;APURIMAC;ABANCAY;ABANCAY;PERU;2012;SIN ESPECIALIDAD;2016;2;LIMA;LIMA;SAN JUAN DE MIRAFLORES;1996;Peru;APURIMAC;ABANCAY;ABANCAY;FEMENINO;5.273;NO;SIN INGRESO;20240529
DCD7F5A552A69688E3EF0A2687220DD55839C063E21EF93E0734E02E344D574A652E7550F5121F68030F320B8EC7FDDA5A7373C7AAC32E2AB214D436CF0C0FC1;unimaster;LIMA;LIMA;ATE;PERU;2011;SIN ESPECIALIDAD;2016;2;LIMA;LIMA;ATE;1992;Peru;LIMA;LIMA;ATE;MASCULINO;11.876;NO;SIN INGRESO;20240529
BD2FF4737B2E81D32D09DAD91672D2BF62971691D1DEBCA3EC7CB21803A1BBC25850321AEB6218D2CE531D5E88068B47AC06C690DC3C0134850D2A6BA96C5206;Mx. Carlos Gutierrez Merino;LIMA;LIMA;ANCON;PERU;2012;SIN ESPECIALIDAD;2016;2;LIMA;LIMA;SAN MIGUEL;1995;Peru;LIMA;LIMA;SAN MARTIN DE PORRES;MASCULINO;4.309;NO;SIN INGRESO;20240529
29A56CA72FB8FDA32933FEF160343ADFED060A46DF9806E7C01A7AB0838952962EB43B78680A166D0A8C1C4FD31F2315D861A0D1AC0DA906BF0C569EBA4EE10A;Melvin Jones;LIMA;LIMA;SAN LUIS;PERU;2013;SIN ESPECIALIDAD;2016;2;LIMA;LIMA;LA VICTORIA;1996;Peru;LIMA;LIMA;LA VICTORIA;MASCULINO;2.269;NO;SIN INGRESO;20240529
3C49F0B0728D7A350E15313212FC66E8D380427AF3668BDE244D68CA6D7B6558F88C2F970A22DE7E31DB21E2BCB92D5184899C36B72DD98472177A80ACA3299B;pamer;LIMA;LIMA;CARABAYLLO;PERU;2013;FÍSICA;2016;2;LIMA;LIMA;CARABAYLLO;1996;Peru;ANCASH;ASUNCION;ACOCHACA;MASCULINO;12.439;SI;DIRECTO;20240529
6D5E11FAC7CB56A2B2B4FB6943C73A26F6FC44D9E496C5DDE647C8770418FEFA176181590992B6811A7B6413231624F5FDE0CF590750F02D47006F06B631D92B;Alexander Von Humboldt;LIMA;LIMA;VILLA EL SALVADOR;PERU;2012;SIN ESPECIALIDAD;2016;2;LIMA;LIMA;VILLA EL SALVADOR;1996;Argentina;SIN DATO;SIN DATO;SIN DATO;MASCULINO;7.459;NO;SIN INGRESO;20240529
9EC33A19DB008629FA4A737B4F86615C3B629DFF7ECA05D763C2D3D018EA5EFF34F3CF7DC00DC066BF1A97D6258F41BDBB6D9D349E0A1788665118B5EBBFFC86;Mariscal Orbegoso;AREQUIPA;LA UNION;COTAHUASI;PERU;2014;SIN ESPECIALIDAD;2016;2;LIMA;LIMA;SAN MARTIN DE PORRES;1998;Peru;AREQUIPA;LA UNION;COTAHUASI;MASCULINO;3.621;NO;SIN INGRESO;20240529
BA679FF0A81FF199650029ED95352399B84A41A4BA5FF89807BB6E096E1B341F76B824DBD1C38FB3E194F24DAD1C4B34987A0FB43FCF0944AD491D4126C91485;santiago antunez de mayolo;ANCASH;SIHUAS;HUAYLLABAMBA;PERU;2007;SIN ESPECIALIDAD;2016;2;LIMA;LIMA;SAN JUAN DE LURIGANCHO;1991;Peru;ANCASH;SIHUAS;HUAYLLABAMBA;MASCULINO;5.525;NO;SIN INGRESO;20240529
